time,output,consumption
2024-05-22 01:50:00,0,10
2024-05-22 01:55:00,0,10
2024-05-22 02:00:00,0,10
2024-05-22 02:05:00,0,10
2024-05-22 02:10:00,0,10
2024-05-22 02:15:00,0,10
2024-05-22 02:20:00,0,10
2024-05-22 02:25:00,0,10
2024-05-22 02:30:00,0,10
2024-05-22 02:35:00,0,10
2024-05-22 02:40:00,0,10
2024-05-22 02:45:00,0,10
2024-05-22 02:50:00,0,10
2024-05-22 02:55:00,0,10
2024-05-22 03:00:00,0,10
2024-05-22 03:05:00,0,0
2024-05-22 03:10:00,0,0
2024-05-22 03:15:00,0,0
2024-05-22 03:20:00,0,0
2024-05-22 03:25:00,0,0
2024-05-22 03:30:00,0,0
2024-05-22 03:35:00,0,0
2024-05-22 03:40:00,0,0
2024-05-22 03:45:00,0,0
2024-05-22 03:50:00,0,0
2024-05-22 03:55:00,0,0
2024-05-22 04:00:00,0,0
2024-05-22 04:10:00,0,10
2024-05-22 04:15:00,0,10
2024-05-22 04:20:00,0,10
2024-05-22 04:25:00,0,10
2024-05-22 04:30:00,0,10
2024-05-22 04:35:00,0,10
2024-05-22 04:40:00,0,10
2024-05-22 04:45:00,0,10
2024-05-22 04:50:00,0,10
2024-05-22 04:55:00,0,10
2024-05-22 05:00:00,0,10
2024-05-22 05:05:00,0,10
2024-05-22 05:10:00,0,10
2024-05-22 05:15:00,0,10
2024-05-22 05:20:00,0,10
2024-05-22 05:25:00,0,10
2024-05-22 05:30:00,0,10
2024-05-22 05:35:00,0,10
2024-05-22 05:40:00,0,10
2024-05-22 05:45:00,0,10
2024-05-22 05:50:00,0,10
2024-05-22 05:55:00,0,10
2024-05-22 06:00:00,4,10
2024-05-22 06:05:00,32,10
2024-05-22 06:10:00,155,50
2024-05-22 06:15:00,187,180
2024-05-22 06:20:00,231,224
2024-05-22 06:25:00,266,268
2024-05-22 06:30:00,312,308
2024-05-22 06:35:00,370,366
2024-05-22 06:40:00,424,422
2024-05-22 06:45:00,481,482
2024-05-22 06:50:00,552,554
2024-05-22 06:55:00,626,628
2024-05-22 07:00:00,670,690
2024-05-22 07:05:00,680,698
2024-05-22 07:10:00,756,742
2024-05-22 07:15:00,971,930
2024-05-22 07:20:00,1405,1320
2024-05-22 07:25:00,1642,1682
2024-05-22 07:30:00,1544,1588
2024-05-22 07:35:00,1716,458
2024-05-22 07:40:00,1911,308
2024-05-22 07:45:00,2248,200
2024-05-22 07:50:00,2518,146
2024-05-22 07:55:00,2061,150
2024-05-22 08:00:00,3081,190
2024-05-22 08:05:00,3385,164
2024-05-22 08:10:00,3001,86
2024-05-22 08:15:00,3127,78
2024-05-22 08:20:00,2799,60
2024-05-22 08:25:00,1547,64
2024-05-22 08:30:00,1312,112
2024-05-22 08:35:00,1145,140
2024-05-22 08:40:00,1047,140
2024-05-22 08:45:00,1162,130
2024-05-22 08:50:00,1040,130
2024-05-22 08:55:00,794,130
2024-05-22 09:00:00,910,122
2024-05-22 09:05:00,1112,90
2024-05-22 09:10:00,1123,76
2024-05-22 09:15:00,1061,60
2024-05-22 09:20:00,1174,60
2024-05-22 09:25:00,1211,60
2024-05-22 09:30:00,1912,64
2024-05-22 09:35:00,2058,134
2024-05-22 09:40:00,2010,166
2024-05-22 09:45:00,1232,138
2024-05-22 09:50:00,1416,66
2024-05-22 09:55:00,1994,60
2024-05-22 10:00:00,1716,60
2024-05-22 10:05:00,1430,60
2024-05-22 10:10:00,2554,60
2024-05-22 10:15:00,2653,124
2024-05-22 10:20:00,2248,140
2024-05-22 10:25:00,1658,132
2024-05-22 10:30:00,1795,136
2024-05-22 10:35:00,2705,124
2024-05-22 10:40:00,2097,126
2024-05-22 10:45:00,2300,112
2024-05-22 10:50:00,2374,72
2024-05-22 10:55:00,2069,68
2024-05-22 11:00:00,1982,52
2024-05-22 11:05:00,2846,50
2024-05-22 11:10:00,3304,78
2024-05-22 11:15:00,3382,156
2024-05-22 11:20:00,3136,160
2024-05-22 11:25:00,3269,96
2024-05-22 11:30:00,3540,60
2024-05-22 11:35:00,3510,60
2024-05-22 11:40:00,3067,60
2024-05-22 11:45:00,2843,60
2024-05-22 11:50:00,3438,60
2024-05-22 11:55:00,3866,64
2024-05-22 12:00:00,3472,112
2024-05-22 12:05:00,3999,140
2024-05-22 12:10:00,4034,130
2024-05-22 12:15:00,3422,122
2024-05-22 12:20:00,3991,128
2024-05-22 12:25:00,3959,116
2024-05-22 12:30:00,4426,72
2024-05-22 12:35:00,5079,60
2024-05-22 12:40:00,5235,60
2024-05-22 12:45:00,4427,60
2024-05-22 12:50:00,3882,86
2024-05-22 12:55:00,3634,160
2024-05-22 13:00:00,5619,148
2024-05-22 13:05:00,6748,106
2024-05-22 13:10:00,6342,60
2024-05-22 13:15:00,5338,60
2024-05-22 13:20:00,6579,60
2024-05-22 13:25:00,5680,60
2024-05-22 13:30:00,4608,60
2024-05-22 13:35:00,3988,114
2024-05-22 13:40:00,5529,146
2024-05-22 13:45:00,4654,136
2024-05-22 13:50:00,5418,136
2024-05-22 13:55:00,3998,132
2024-05-22 14:00:00,5016,130
2024-05-22 14:05:00,6486,94
2024-05-22 14:10:00,6277,60
2024-05-22 14:15:00,5424,60
2024-05-22 14:20:00,2504,60
2024-05-22 14:25:00,2189,60
2024-05-22 14:30:00,2561,114
2024-05-22 14:35:00,4507,162
2024-05-22 14:40:00,3947,144
2024-05-22 14:45:00,5564,66
2024-05-22 14:50:00,3233,60
2024-05-22 14:55:00,1897,60
2024-05-22 15:00:00,1946,60
2024-05-22 15:05:00,1900,60
2024-05-22 15:10:00,1937,72
2024-05-22 15:15:00,2690,126
2024-05-22 15:20:00,5620,142
2024-05-22 15:25:00,4098,130
2024-05-22 15:30:00,3612,130
2024-05-22 15:35:00,4308,130
2024-05-22 15:40:00,3459,122
2024-05-22 15:45:00,5139,66
2024-05-22 15:50:00,6398,60
2024-05-22 15:55:00,3433,54
2024-05-22 16:00:00,2088,50
2024-05-22 16:05:00,1602,56
2024-05-22 16:10:00,1236,96
2024-05-22 16:15:00,1241,160
2024-05-22 16:20:00,823,140
2024-05-22 16:25:00,581,90
2024-05-22 16:30:00,571,78
2024-05-22 16:35:00,870,60
2024-05-22 16:40:00,1434,60
2024-05-22 16:45:00,2194,60
2024-05-22 16:50:00,2483,118
2024-05-22 16:55:00,2093,146
2024-05-22 17:00:00,1671,134
2024-05-22 17:05:00,1608,130
2024-05-22 17:10:00,1472,130
2024-05-22 17:15:00,1344,130
2024-05-22 17:20:00,1446,120
2024-05-22 17:25:00,2195,88
2024-05-22 17:30:00,4465,70
2024-05-22 17:35:00,5703,64
2024-05-22 17:40:00,5513,50
2024-05-22 17:45:00,2716,62
2024-05-22 17:50:00,2971,142
2024-05-22 17:55:00,4817,150
2024-05-22 18:00:00,4477,124
2024-05-22 18:05:00,4300,68
2024-05-22 18:10:00,3656,60
2024-05-22 18:15:00,4440,60
2024-05-22 18:20:00,2663,60
2024-05-22 18:25:00,4053,60
2024-05-22 18:30:00,3268,72
2024-05-22 18:35:00,4113,126
2024-05-22 18:40:00,3550,142
2024-05-22 18:45:00,3464,138
2024-05-22 18:50:00,3650,130
2024-05-22 18:55:00,3609,130
2024-05-22 19:00:00,1424,116
2024-05-22 19:05:00,2554,70
2024-05-22 19:10:00,2229,70
2024-05-22 19:15:00,2266,60
2024-05-22 19:20:00,3281,60
2024-05-22 19:25:00,3097,96
2024-05-22 19:30:00,2982,162
2024-05-22 19:35:00,2859,156
2024-05-22 19:40:00,2732,84
2024-05-22 19:45:00,2588,70
2024-05-22 19:50:00,2451,64
2024-05-22 19:55:00,2320,60
2024-05-22 20:00:00,2147,60
2024-05-22 20:05:00,1987,76
2024-05-22 20:10:00,1824,130
2024-05-22 20:15:00,1697,142
2024-05-22 20:20:00,1569,132
2024-05-22 20:25:00,1386,130
2024-05-22 20:30:00,1216,130
2024-05-22 20:35:00,1049,130
2024-05-22 20:40:00,896,122
2024-05-22 20:45:00,707,66
2024-05-22 20:50:00,519,60
2024-05-22 20:55:00,337,60
2024-05-22 21:00:00,190,66
2024-05-22 21:05:00,65,106
2024-05-22 21:10:00,7,118
2024-05-22 21:15:00,1,62
2024-05-22 21:20:00,0,36
2024-05-22 21:25:00,0,26
2024-05-22 21:30:00,0,20
2024-05-22 21:35:00,0,16
2024-05-22 21:40:00,0,10
2024-05-22 21:45:00,0,10
2024-05-22 21:50:00,0,10
2024-05-22 21:55:00,0,10
2024-05-22 22:00:00,0,10
2024-05-22 22:05:00,0,10
2024-05-22 22:10:00,0,10
2024-05-22 22:15:00,0,10
2024-05-22 22:20:00,0,10
2024-05-22 22:25:00,0,10
2024-05-22 22:30:00,0,10
2024-05-22 22:35:00,0,10
2024-05-22 22:40:00,0,10
2024-05-22 22:45:00,0,10
2024-05-22 22:50:00,0,10
2024-05-22 22:55:00,0,10
2024-05-22 23:00:00,0,10
2024-05-22 23:10:00,0,10
2024-05-22 23:15:00,0,10
2024-05-22 23:20:00,0,10
2024-05-22 23:25:00,0,10
2024-05-22 23:30:00,0,10
2024-05-22 23:35:00,0,10
2024-05-22 23:40:00,0,10
2024-05-22 23:45:00,0,10
2024-05-22 23:50:00,0,10
2024-05-22 23:55:00,0,10
2024-05-23 00:00:00,0,10
2024-05-23 00:05:00,0,10
2024-05-23 00:10:00,0,10
2024-05-23 00:15:00,0,10
2024-05-23 00:20:00,0,10
2024-05-23 00:25:00,0,10
2024-05-23 00:30:00,0,10
2024-05-23 00:35:00,0,10
2024-05-23 00:40:00,0,10
2024-05-23 00:45:00,0,10
2024-05-23 00:50:00,0,10
2024-05-23 00:55:00,0,10
2024-05-23 01:00:00,0,10
2024-05-23 01:05:00,0,10
2024-05-23 01:10:00,0,10
2024-05-23 01:15:00,0,10
2024-05-23 01:20:00,0,10
2024-05-23 01:25:00,0,10
2024-05-23 01:30:00,0,10
2024-05-23 01:35:00,0,10
2024-05-23 01:40:00,0,10
2024-05-23 01:45:00,0,10
2024-05-23 01:50:00,0,10
2024-05-23 01:55:00,0,10
2024-05-23 02:00:00,0,10
2024-05-23 02:05:00,0,10
2024-05-23 02:10:00,0,10
2024-05-23 02:15:00,0,10
2024-05-23 02:20:00,0,10
2024-05-23 02:25:00,0,10
2024-05-23 02:30:00,0,10
2024-05-23 02:35:00,0,10
2024-05-23 02:40:00,0,10
2024-05-23 02:45:00,0,10
2024-05-23 02:50:00,0,10
2024-05-23 02:55:00,0,10
2024-05-23 03:00:00,0,10
2024-05-23 03:05:00,0,0
2024-05-23 03:10:00,0,0
2024-05-23 03:15:00,0,0
2024-05-23 03:20:00,0,0
2024-05-23 03:25:00,0,0
2024-05-23 03:30:00,0,0
2024-05-23 03:35:00,0,0
2024-05-23 03:40:00,0,0
2024-05-23 03:45:00,0,0
2024-05-23 03:50:00,0,0
2024-05-23 03:55:00,0,3
2024-05-23 04:00:00,0,10
2024-05-23 04:10:00,0,10
2024-05-23 04:15:00,0,10
2024-05-23 04:20:00,0,10
2024-05-23 04:25:00,0,10
2024-05-23 04:30:00,0,10
2024-05-23 04:35:00,0,10
2024-05-23 04:40:00,0,10
2024-05-23 04:45:00,0,10
2024-05-23 04:50:00,0,10
2024-05-23 04:55:00,0,10
2024-05-23 05:00:00,0,10
2024-05-23 05:05:00,0,10
2024-05-23 05:10:00,0,10
2024-05-23 05:15:00,0,10
2024-05-23 05:20:00,0,10
2024-05-23 05:25:00,0,10
2024-05-23 05:30:00,0,10
2024-05-23 05:35:00,0,10
2024-05-23 05:40:00,0,10
2024-05-23 05:45:00,0,10
2024-05-23 05:50:00,0,10
2024-05-23 05:55:00,4,10
2024-05-23 06:00:00,102,10
2024-05-23 06:05:00,127,100
2024-05-23 06:10:00,177,164
2024-05-23 06:15:00,209,201
2024-05-23 06:20:00,241,234
2024-05-23 06:25:00,580,377
2024-05-23 06:30:00,1048,1005
2024-05-23 06:35:00,1149,1218
2024-05-23 06:40:00,1181,1106
2024-05-23 06:45:00,1515,1530
2024-05-23 06:50:00,1202,1349
2024-05-23 06:55:00,1813,1638
2024-05-23 07:00:00,2043,1245
2024-05-23 07:05:00,2111,531
2024-05-23 07:10:00,2151,293
2024-05-23 07:15:00,2353,158
2024-05-23 07:20:00,2466,121
2024-05-23 07:25:00,2583,100
2024-05-23 07:30:00,2802,83
2024-05-23 07:35:00,2848,78
2024-05-23 07:40:00,2878,70
2024-05-23 07:45:00,2980,94
2024-05-23 07:50:00,3239,150
2024-05-23 07:55:00,3431,144
2024-05-23 08:00:00,3400,134
2024-05-23 08:05:00,3343,130
2024-05-23 08:10:00,3060,130
2024-05-23 08:15:00,3217,96
2024-05-23 08:20:00,2854,85
2024-05-23 08:25:00,2083,60
2024-05-23 08:30:00,2909,60
2024-05-23 08:35:00,3012,60
2024-05-23 08:40:00,3348,71
2024-05-23 08:45:00,3405,140
2024-05-23 08:50:00,3696,153
2024-05-23 08:55:00,3590,127
2024-05-23 09:00:00,3541,74
2024-05-23 09:05:00,3388,60
2024-05-23 09:10:00,3625,60
2024-05-23 09:15:00,2760,60
2024-05-23 09:20:00,3320,60
2024-05-23 09:25:00,3800,112
2024-05-23 09:30:00,3786,139
2024-05-23 09:35:00,3231,140
2024-05-23 09:40:00,3878,136
2024-05-23 09:45:00,3918,130
2024-05-23 09:50:00,3925,130
2024-05-23 09:55:00,3942,110
2024-05-23 10:00:00,4020,70
2024-05-23 10:05:00,4071,68
2024-05-23 10:10:00,3457,60
2024-05-23 10:15:00,4072,60
2024-05-23 10:20:00,3756,67
2024-05-23 10:25:00,4325,130
2024-05-23 10:30:00,3980,160
2024-05-23 10:35:00,5059,113
2024-05-23 10:40:00,3523,90
2024-05-23 10:45:00,4327,67
2024-05-23 10:50:00,4130,60
2024-05-23 10:55:00,4579,60
2024-05-23 11:00:00,4740,60
2024-05-23 11:05:00,3920,80
2024-05-23 11:10:00,4896,143
2024-05-23 11:15:00,4053,139
2024-05-23 11:20:00,4947,130
2024-05-23 11:25:00,5480,130
2024-05-23 11:30:00,4270,130
2024-05-23 11:35:00,5123,96
2024-05-23 11:40:00,5258,85
2024-05-23 11:45:00,5147,60
2024-05-23 11:50:00,4914,60
2024-05-23 11:55:00,5372,60
2024-05-23 12:00:00,5959,63
2024-05-23 12:05:00,5779,118
2024-05-23 12:10:00,5598,157
2024-05-23 12:15:00,5851,116
2024-05-23 12:20:00,5898,94
2024-05-23 12:25:00,5950,60
2024-05-23 12:30:00,5803,60
2024-05-23 12:35:00,5645,60
2024-05-23 12:40:00,6000,61
2024-05-23 12:45:00,6065,94
2024-05-23 12:50:00,6084,140
2024-05-23 12:55:00,5974,134
2024-05-23 13:00:00,6030,130
2024-05-23 13:05:00,6243,122
2024-05-23 13:10:00,6326,129
2024-05-23 13:15:00,6438,120
2024-05-23 13:20:00,6589,84
2024-05-23 13:25:00,6665,60
2024-05-23 13:30:00,6683,60
2024-05-23 13:35:00,6654,60
2024-05-23 13:40:00,6731,63
2024-05-23 13:45:00,6847,137
2024-05-23 13:50:00,6690,155
2024-05-23 13:55:00,6059,111
2024-05-23 14:00:00,6328,84
2024-05-23 14:05:00,4970,50
2024-05-23 14:10:00,3018,50
2024-05-23 14:15:00,2449,59
2024-05-23 14:20:00,2248,60
2024-05-23 14:25:00,2283,72
2024-05-23 14:30:00,2539,140
2024-05-23 14:35:00,2504,136
2024-05-23 14:40:00,2536,130
2024-05-23 14:45:00,2518,130
2024-05-23 14:50:00,2282,122
2024-05-23 14:55:00,1908,101
2024-05-23 15:00:00,1626,90
2024-05-23 15:05:00,1368,64
2024-05-23 15:10:00,1077,50
2024-05-23 15:15:00,901,53
2024-05-23 15:20:00,811,77
2024-05-23 15:25:00,783,140
2024-05-23 15:30:00,876,158
2024-05-23 15:35:00,932,95
2024-05-23 15:40:00,1039,80
2024-05-23 15:45:00,1217,59
2024-05-23 15:50:00,1430,50
2024-05-23 15:55:00,1752,50
2024-05-23 16:00:00,2128,50
2024-05-23 16:05:00,2507,87
2024-05-23 16:10:00,1786,140
2024-05-23 16:15:00,1711,136
2024-05-23 16:20:00,2106,130
2024-05-23 16:25:00,2047,124
2024-05-23 16:30:00,1829,120
2024-05-23 16:35:00,2110,100
2024-05-23 16:40:00,4640,70
2024-05-23 16:45:00,4453,66
2024-05-23 16:50:00,4328,60
2024-05-23 16:55:00,5616,60
2024-05-23 17:00:00,4906,81
2024-05-23 17:05:00,3211,150
2024-05-23 17:10:00,2995,158
2024-05-23 17:15:00,4289,93
2024-05-23 17:20:00,3675,85
2024-05-23 17:25:00,2390,60
2024-05-23 17:30:00,2087,60
2024-05-23 17:35:00,2238,60
2024-05-23 17:40:00,1865,63
2024-05-23 17:45:00,1633,114
2024-05-23 17:50:00,1424,150
2024-05-23 17:55:00,1153,140
2024-05-23 18:00:00,924,138
2024-05-23 18:05:00,655,130
2024-05-23 18:10:00,505,183
2024-05-23 18:15:00,444,233
2024-05-23 18:20:00,406,127
2024-05-23 18:25:00,400,71
2024-05-23 18:30:00,394,70
2024-05-23 18:35:00,383,70
2024-05-23 18:40:00,393,66
2024-05-23 18:45:00,463,64
2024-05-23 18:50:00,535,128
2024-05-23 18:55:00,585,166
2024-05-23 19:00:00,594,148
2024-05-23 19:05:00,536,78
2024-05-23 19:10:00,478,70
2024-05-23 19:15:00,477,62
2024-05-23 19:20:00,424,63
2024-05-23 19:25:00,373,108
2024-05-23 19:30:00,341,147
2024-05-23 19:35:00,294,140
2024-05-23 19:40:00,233,138
2024-05-23 19:45:00,205,130
2024-05-23 19:50:00,192,130
2024-05-23 19:55:00,133,121
2024-05-23 20:00:00,85,100
2024-05-23 20:05:00,60,74
2024-05-23 20:10:00,51,60
2024-05-23 20:15:00,42,60
2024-05-23 20:20:00,32,60
2024-05-23 20:25:00,17,54
2024-05-23 20:30:00,5,50
2024-05-23 20:35:00,0,50
2024-05-23 20:40:00,0,37
2024-05-23 20:45:00,0,26
2024-05-23 20:50:00,0,20
2024-05-23 20:55:00,0,16
2024-05-23 21:00:00,0,10
2024-05-23 21:05:00,0,10
2024-05-23 21:10:00,0,10
2024-05-23 21:15:00,0,10
2024-05-23 21:20:00,0,10
2024-05-23 21:25:00,0,10
2024-05-23 21:30:00,0,10
2024-05-23 21:35:00,0,10
2024-05-23 21:40:00,0,10
2024-05-23 21:45:00,0,10
2024-05-23 21:50:00,0,10
2024-05-23 21:55:00,0,10
2024-05-23 22:00:00,0,10
2024-05-23 22:05:00,0,10
2024-05-23 22:10:00,0,10
2024-05-23 22:15:00,0,10
2024-05-23 22:20:00,0,10
2024-05-23 22:25:00,0,10
2024-05-23 22:30:00,0,10
2024-05-23 22:35:00,0,10
2024-05-23 22:40:00,0,10
2024-05-23 22:45:00,0,10
2024-05-23 22:50:00,0,10
2024-05-23 22:55:00,0,10
2024-05-23 23:00:00,0,10
2024-05-23 23:10:00,0,10
2024-05-23 23:15:00,0,10
2024-05-23 23:20:00,0,10
2024-05-23 23:25:00,0,10
2024-05-23 23:30:00,0,10
2024-05-23 23:35:00,0,10
2024-05-23 23:40:00,0,10
2024-05-23 23:45:00,0,10
2024-05-23 23:50:00,0,10
2024-05-23 23:55:00,0,10
2024-05-24 00:00:00,0,10
2024-05-24 00:05:00,0,10
2024-05-24 00:10:00,0,10
2024-05-24 00:15:00,0,10
2024-05-24 00:20:00,0,10
2024-05-24 00:25:00,0,10
2024-05-24 00:30:00,0,10
2024-05-24 00:35:00,0,10
2024-05-24 00:40:00,0,10
2024-05-24 00:45:00,0,10
2024-05-24 00:50:00,0,10
2024-05-24 00:55:00,0,10
2024-05-24 01:00:00,0,10
2024-05-24 01:05:00,0,10
2024-05-24 01:10:00,0,10
2024-05-24 01:15:00,0,10
2024-05-24 01:20:00,0,10
2024-05-24 01:25:00,0,10
2024-05-24 01:30:00,0,10
2024-05-24 01:35:00,0,10
2024-05-24 01:40:00,0,10
2024-05-24 01:45:00,0,10
2024-05-24 01:50:00,0,10
2024-05-24 01:55:00,0,10
2024-05-24 02:00:00,0,10
2024-05-24 02:05:00,0,10
2024-05-24 02:10:00,0,10
2024-05-24 02:15:00,0,10
2024-05-24 02:20:00,0,10
2024-05-24 02:25:00,0,10
2024-05-24 02:30:00,0,10
2024-05-24 02:35:00,0,10
2024-05-24 02:40:00,0,10
2024-05-24 02:45:00,0,10
2024-05-24 02:50:00,0,10
2024-05-24 02:55:00,0,10
2024-05-24 03:00:00,0,10
2024-05-24 03:05:00,0,0
2024-05-24 03:10:00,0,0
2024-05-24 03:15:00,0,0
2024-05-24 03:20:00,0,0
2024-05-24 03:25:00,0,0
2024-05-24 03:30:00,0,0
2024-05-24 03:35:00,0,0
2024-05-24 03:40:00,0,0
2024-05-24 03:45:00,0,0
2024-05-24 03:50:00,0,5
2024-05-24 03:55:00,0,10
2024-05-24 04:00:00,0,10
2024-05-24 04:10:00,0,10
2024-05-24 04:15:00,0,10
2024-05-24 04:20:00,0,10
2024-05-24 04:25:00,0,10
2024-05-24 04:30:00,0,10
2024-05-24 04:35:00,0,10
2024-05-24 04:40:00,0,10
2024-05-24 04:45:00,0,10
2024-05-24 04:50:00,0,10
2024-05-24 04:55:00,0,10
2024-05-24 05:00:00,0,10
2024-05-24 05:05:00,0,10
2024-05-24 05:10:00,0,10
2024-05-24 05:15:00,0,10
2024-05-24 05:20:00,0,10
2024-05-24 05:25:00,0,10
2024-05-24 05:30:00,0,10
2024-05-24 05:35:00,0,10
2024-05-24 05:40:00,0,10
2024-05-24 05:45:00,0,10
2024-05-24 05:50:00,0,10
2024-05-24 05:55:00,0,10
2024-05-24 06:00:00,0,10
2024-05-24 06:05:00,0,10
2024-05-24 06:10:00,0,10
2024-05-24 06:15:00,0,10
2024-05-24 06:20:00,17,10
2024-05-24 06:25:00,40,10
2024-05-24 06:30:00,46,29
2024-05-24 06:35:00,47,34
2024-05-24 06:40:00,61,60
2024-05-24 06:45:00,84,65
2024-05-24 06:50:00,106,92
2024-05-24 06:55:00,105,125
2024-05-24 07:00:00,139,122
2024-05-24 07:05:00,140,156
2024-05-24 07:10:00,191,172
2024-05-24 07:15:00,188,200
2024-05-24 07:20:00,168,201
2024-05-24 07:25:00,193,196
2024-05-24 07:30:00,165,192
2024-05-24 07:35:00,229,201
2024-05-24 07:40:00,290,269
2024-05-24 07:45:00,319,323
2024-05-24 07:50:00,314,330
2024-05-24 07:55:00,382,366
2024-05-24 08:00:00,472,461
2024-05-24 08:05:00,528,528
2024-05-24 08:10:00,555,574
2024-05-24 08:15:00,556,591
2024-05-24 08:20:00,497,533
2024-05-24 08:25:00,508,520
2024-05-24 08:30:00,537,544
2024-05-24 08:35:00,539,561
2024-05-24 08:40:00,611,600
2024-05-24 08:45:00,789,752
2024-05-24 08:50:00,882,894
2024-05-24 08:55:00,890,921
2024-05-24 09:00:00,975,971
2024-05-24 09:05:00,1110,871
2024-05-24 09:10:00,1344,423
2024-05-24 09:15:00,1667,287
2024-05-24 09:20:00,2023,218
2024-05-24 09:25:00,2352,183
2024-05-24 09:30:00,2590,153
2024-05-24 09:35:00,2463,100
2024-05-24 09:40:00,2490,83
2024-05-24 09:45:00,2261,70
2024-05-24 09:50:00,2487,64
2024-05-24 09:55:00,2872,60
2024-05-24 10:00:00,2720,85
2024-05-24 10:05:00,2583,157
2024-05-24 10:10:00,2566,162
2024-05-24 10:15:00,2587,100
2024-05-24 10:20:00,2732,60
2024-05-24 10:25:00,2925,60
2024-05-24 10:30:00,2681,60
2024-05-24 10:35:00,2419,60
2024-05-24 10:40:00,2450,60
2024-05-24 10:45:00,2542,75
2024-05-24 10:50:00,3039,137
2024-05-24 10:55:00,2972,136
2024-05-24 11:00:00,3461,130
2024-05-24 11:05:00,3886,130
2024-05-24 11:10:00,3652,124
2024-05-24 11:15:00,3270,105
2024-05-24 11:20:00,3781,62
2024-05-24 11:25:00,4775,60
2024-05-24 11:30:00,5297,60
2024-05-24 11:35:00,6092,60
2024-05-24 11:40:00,4274,60
2024-05-24 11:45:00,3128,90
2024-05-24 11:50:00,4168,163
2024-05-24 11:55:00,6593,132
2024-05-24 12:00:00,4138,90
2024-05-24 12:05:00,2936,75
2024-05-24 12:10:00,3605,60
2024-05-24 12:15:00,4060,60
2024-05-24 12:20:00,6277,60
2024-05-24 12:25:00,6638,76
2024-05-24 12:30:00,6358,128
2024-05-24 12:35:00,3122,138
2024-05-24 12:40:00,2359,130
2024-05-24 12:45:00,2184,130
2024-05-24 12:50:00,2722,126
2024-05-24 12:55:00,2224,113
2024-05-24 13:00:00,1712,100
2024-05-24 13:05:00,1925,68
2024-05-24 13:10:00,2184,60
2024-05-24 13:15:00,1817,60
2024-05-24 13:20:00,1687,60
2024-05-24 13:25:00,1949,65
2024-05-24 13:30:00,2140,147
2024-05-24 13:35:00,2189,149
2024-05-24 13:40:00,2450,119
2024-05-24 13:45:00,2494,67
2024-05-24 13:50:00,2088,60
2024-05-24 13:55:00,1744,60
2024-05-24 14:00:00,1565,60
2024-05-24 14:05:00,1513,60
2024-05-24 14:10:00,1582,84
2024-05-24 14:15:00,1639,131
2024-05-24 14:20:00,1701,132
2024-05-24 14:25:00,1821,130
2024-05-24 14:30:00,1943,130
2024-05-24 14:35:00,2136,128
2024-05-24 14:40:00,2114,101
2024-05-24 14:45:00,2147,81
2024-05-24 14:50:00,2126,60
2024-05-24 14:55:00,2913,60
2024-05-24 15:00:00,2955,60
2024-05-24 15:05:00,2885,60
2024-05-24 15:10:00,4891,91
2024-05-24 15:15:00,2767,165
2024-05-24 15:20:00,2307,157
2024-05-24 15:25:00,2112,77
2024-05-24 15:30:00,2306,60
2024-05-24 15:35:00,3128,60
2024-05-24 15:40:00,3336,60
2024-05-24 15:45:00,3438,60
2024-05-24 15:50:00,2761,82
2024-05-24 15:55:00,2391,137
2024-05-24 16:00:00,2525,139
2024-05-24 16:05:00,3393,133
2024-05-24 16:10:00,2296,136
2024-05-24 16:15:00,1565,130
2024-05-24 16:20:00,1437,119
2024-05-24 16:25:00,1486,101
2024-05-24 16:30:00,1558,63
2024-05-24 16:35:00,1474,60
2024-05-24 16:40:00,1522,60
2024-05-24 16:45:00,1622,60
2024-05-24 16:50:00,1606,70
2024-05-24 16:55:00,1772,144
2024-05-24 17:00:00,2644,170
2024-05-24 17:05:00,3426,104
2024-05-24 17:10:00,3374,80
2024-05-24 17:15:00,2659,67
2024-05-24 17:20:00,2007,60
2024-05-24 17:25:00,1605,60
2024-05-24 17:30:00,1266,60
2024-05-24 17:35:00,1392,80
2024-05-24 17:40:00,1957,140
2024-05-24 17:45:00,2892,140
2024-05-24 17:50:00,5550,140
2024-05-24 17:55:00,4507,132
2024-05-24 18:00:00,4382,130
2024-05-24 18:05:00,3733,120
2024-05-24 18:10:00,2498,81
2024-05-24 18:15:00,2482,70
2024-05-24 18:20:00,2755,64
2024-05-24 18:25:00,2358,60
2024-05-24 18:30:00,2593,60
2024-05-24 18:35:00,3103,124
2024-05-24 18:40:00,3503,163
2024-05-24 18:45:00,3902,138
2024-05-24 18:50:00,4006,80
2024-05-24 18:55:00,2740,75
2024-05-24 19:00:00,2303,60
2024-05-24 19:05:00,1870,60
2024-05-24 19:10:00,1455,60
2024-05-24 19:15:00,1182,60
2024-05-24 19:20:00,1077,114
2024-05-24 19:25:00,1063,150
2024-05-24 19:30:00,1192,140
2024-05-24 19:35:00,1208,138
2024-05-24 19:40:00,1066,130
2024-05-24 19:45:00,960,126
2024-05-24 19:50:00,1282,113
2024-05-24 19:55:00,1431,67
2024-05-24 20:00:00,1636,60
2024-05-24 20:05:00,1208,60
2024-05-24 20:10:00,1040,60
2024-05-24 20:15:00,1465,60
2024-05-24 20:20:00,1307,157
2024-05-24 20:25:00,1115,164
2024-05-24 20:30:00,1238,116
